date,CPIAUCSL,CPILFESL,PCEPI,T5YIE,FEDFUNDS,USREC,PCEPILFE,DFF,DGS10,UNRATE
2012-04-15,,,,,,,,0.15,,
2012-04-16,,,,,,,,0.15,2.0,
2012-04-17,,,,,,,,0.16,2.03,
2012-04-18,,,,,,,,0.15,2.0,
2012-04-19,,,,,,,,0.13,1.98,
2012-04-20,,,,,,,,0.12,1.99,
2012-04-21,,,,,,,,0.12,,
2012-04-22,,,,,,,,0.12,,
2012-04-23,,,,,,,,0.13,1.96,
2012-04-24,,,,,,,,0.14,2.0,
2012-04-25,,,,,,,,0.15,2.01,
2012-04-26,,,,,,,,0.14,1.98,
2012-04-27,,,,,,,,0.13,1.96,
2012-04-28,,,,,,,,0.13,,
2012-04-29,,,,,,,,0.13,,
2012-04-30,229.187,228.905,94.408,2.06,0.14,0.0,,0.16,1.95,
2012-05-01,,,,,,,92.755,0.16,1.98,8.2
2012-05-02,,,,,,,,0.15,1.96,
2012-05-03,,,,,,,,0.15,1.96,
2012-05-04,,,,,,,,0.16,1.91,
2012-05-05,,,,,,,,0.16,,
2012-05-06,,,,,,,,0.16,,
2012-05-07,,,,,,,,0.16,1.92,
2012-05-08,,,,,,,,0.16,1.88,
2012-05-09,,,,,,,,0.15,1.87,
2012-05-10,,,,,,,,0.15,1.89,
2012-05-11,,,,,,,,0.15,1.84,
2012-05-12,,,,,,,,0.15,,
2012-05-13,,,,,,,,0.15,,
2012-05-14,,,,,,,,0.16,1.78,
2012-05-15,,,,,,,,0.16,1.76,
2012-05-16,,,,,,,,0.16,1.76,
2012-05-17,,,,,,,,0.16,1.7,
2012-05-18,,,,,,,,0.16,1.71,
2012-05-19,,,,,,,,0.16,,
2012-05-20,,,,,,,,0.16,,
2012-05-21,,,,,,,,0.16,1.75,
2012-05-22,,,,,,,,0.16,1.79,
2012-05-23,,,,,,,,0.15,1.73,
2012-05-24,,,,,,,,0.15,1.77,
2012-05-25,,,,,,,,0.15,1.75,
2012-05-26,,,,,,,,0.15,,
2012-05-27,,,,,,,,0.15,,
2012-05-28,,,,,,,,0.15,,
2012-05-29,,,,,,,,0.16,1.74,
2012-05-30,,,,,,,,0.16,1.63,
2012-05-31,228.713,229.224,94.302,1.72,0.16,0.0,,0.16,1.59,
2012-06-01,,,,,,,92.85,0.16,1.47,8.2
2012-06-02,,,,,,,,0.16,,
2012-06-03,,,,,,,,0.16,,
2012-06-04,,,,,,,,0.17,1.53,
2012-06-05,,,,,,,,0.17,1.57,
2012-06-06,,,,,,,,0.16,1.66,
2012-06-07,,,,,,,,0.16,1.66,
2012-06-08,,,,,,,,0.17,1.65,
2012-06-09,,,,,,,,0.17,,
2012-06-10,,,,,,,,0.17,,
2012-06-11,,,,,,,,0.17,1.6,
2012-06-12,,,,,,,,0.16,1.67,
2012-06-13,,,,,,,,0.17,1.61,
2012-06-14,,,,,,,,0.17,1.64,
2012-06-15,,,,,,,,0.18,1.6,
2012-06-16,,,,,,,,0.18,,
2012-06-17,,,,,,,,0.18,,
2012-06-18,,,,,,,,0.17,1.59,
2012-06-19,,,,,,,,0.17,1.64,
2012-06-20,,,,,,,,0.16,1.65,
2012-06-21,,,,,,,,0.17,1.63,
2012-06-22,,,,,,,,0.17,1.69,
2012-06-23,,,,,,,,0.17,,
2012-06-24,,,,,,,,0.17,,
2012-06-25,,,,,,,,0.17,1.63,
2012-06-26,,,,,,,,0.16,1.66,
2012-06-27,,,,,,,,0.15,1.65,
2012-06-28,,,,,,,,0.15,1.6,
2012-06-29,,,,,,,,0.09,1.67,
2012-06-30,228.524,229.623,94.254,1.72,0.16,0.0,,0.09,,
2012-07-01,,,,,,,92.946,0.09,,8.2
2012-07-02,,,,,,,,0.18,1.61,
2012-07-03,,,,,,,,0.17,1.65,
2012-07-04,,,,,,,,0.17,,
2012-07-05,,,,,,,,0.17,1.62,
2012-07-06,,,,,,,,0.17,1.57,
2012-07-07,,,,,,,,0.17,,
2012-07-08,,,,,,,,0.17,,
2012-07-09,,,,,,,,0.17,1.53,
2012-07-10,,,,,,,,0.17,1.53,
2012-07-11,,,,,,,,0.17,1.54,
2012-07-12,,,,,,,,0.18,1.5,
2012-07-13,,,,,,,,0.19,1.52,
2012-07-14,,,,,,,,0.19,,
2012-07-15,,,,,,,,0.19,,
2012-07-16,,,,,,,,0.18,1.5,
2012-07-17,,,,,,,,0.17,1.53,
2012-07-18,,,,,,,,0.16,1.52,
2012-07-19,,,,,,,,0.13,1.54,
2012-07-20,,,,,,,,0.13,1.49,
2012-07-21,,,,,,,,0.13,,
2012-07-22,,,,,,,,0.13,,
2012-07-23,,,,,,,,0.14,1.47,
2012-07-24,,,,,,,,0.15,1.44,
2012-07-25,,,,,,,,0.15,1.43,
2012-07-26,,,,,,,,0.14,1.45,
2012-07-27,,,,,,,,0.14,1.58,
2012-07-28,,,,,,,,0.14,,
2012-07-29,,,,,,,,0.14,,
2012-07-30,,,,,,,,0.14,1.53,
2012-07-31,228.59,229.97,94.288,1.83,0.16,0.0,,0.13,1.51,
2012-08-01,,,,,,,93.005,0.14,1.56,8.1
2012-08-02,,,,,,,,0.14,1.51,
2012-08-03,,,,,,,,0.14,1.6,
2012-08-04,,,,,,,,0.14,,
2012-08-05,,,,,,,,0.14,,
2012-08-06,,,,,,,,0.14,1.59,
2012-08-07,,,,,,,,0.13,1.66,
2012-08-08,,,,,,,,0.13,1.68,
2012-08-09,,,,,,,,0.13,1.69,
2012-08-10,,,,,,,,0.13,1.65,
2012-08-11,,,,,,,,0.13,,
2012-08-12,,,,,,,,0.13,,
2012-08-13,,,,,,,,0.13,1.65,
2012-08-14,,,,,,,,0.13,1.73,
2012-08-15,,,,,,,,0.13,1.8,
2012-08-16,,,,,,,,0.13,1.83,
2012-08-17,,,,,,,,0.13,1.81,
2012-08-18,,,,,,,,0.13,,
2012-08-19,,,,,,,,0.13,,
2012-08-20,,,,,,,,0.13,1.82,
2012-08-21,,,,,,,,0.13,1.8,
2012-08-22,,,,,,,,0.13,1.71,
2012-08-23,,,,,,,,0.13,1.68,
2012-08-24,,,,,,,,0.13,1.68,
2012-08-25,,,,,,,,0.13,,
2012-08-26,,,,,,,,0.13,,
2012-08-27,,,,,,,,0.13,1.65,
2012-08-28,,,,,,,,0.13,1.64,
2012-08-29,,,,,,,,0.13,1.66,
2012-08-30,,,,,,,,0.14,1.63,
2012-08-31,229.918,230.233,94.605,1.95,0.13,0.0,,0.13,1.57,
2012-09-01,,,,,,,93.119,0.13,,7.8
2012-09-02,,,,,,,,0.13,,
2012-09-03,,,,,,,,0.13,,
2012-09-04,,,,,,,,0.14,1.59,
2012-09-05,,,,,,,,0.16,1.6,
2012-09-06,,,,,,,,0.16,1.68,
2012-09-07,,,,,,,,0.15,1.67,
2012-09-08,,,,,,,,0.15,,
2012-09-09,,,,,,,,0.15,,
2012-09-10,,,,,,,,0.15,1.68,
2012-09-11,,,,,,,,0.15,1.7,
2012-09-12,,,,,,,,0.15,1.77,
2012-09-13,,,,,,,,0.15,1.75,
2012-09-14,,,,,,,,0.16,1.88,
2012-09-15,,,,,,,,0.16,,
2012-09-16,,,,,,,,0.16,,
2012-09-17,,,,,,,,0.16,1.85,
2012-09-18,,,,,,,,0.16,1.82,
2012-09-19,,,,,,,,0.15,1.79,
2012-09-20,,,,,,,,0.16,1.8,
2012-09-21,,,,,,,,0.15,1.77,
2012-09-22,,,,,,,,0.15,,
2012-09-23,,,,,,,,0.15,,
2012-09-24,,,,,,,,0.16,1.74,
2012-09-25,,,,,,,,0.15,1.7,
2012-09-26,,,,,,,,0.15,1.64,
2012-09-27,,,,,,,,0.14,1.66,
2012-09-28,,,,,,,,0.09,1.65,
2012-09-29,,,,,,,,0.09,,
2012-09-30,231.015,230.659,94.893,2.11,0.14,0.0,,0.09,,
2012-10-01,,,,,,,93.345,0.15,1.64,7.8
2012-10-02,,,,,,,,0.16,1.64,
2012-10-03,,,,,,,,0.16,1.64,
2012-10-04,,,,,,,,0.15,1.7,
2012-10-05,,,,,,,,0.15,1.75,
2012-10-06,,,,,,,,0.15,,
2012-10-07,,,,,,,,0.15,,
2012-10-08,,,,,,,,0.15,,
2012-10-09,,,,,,,,0.16,1.74,
2012-10-10,,,,,,,,0.16,1.72,
2012-10-11,,,,,,,,0.16,1.7,
2012-10-12,,,,,,,,0.16,1.69,
2012-10-13,,,,,,,,0.16,,
2012-10-14,,,,,,,,0.16,,
2012-10-15,,,,,,,,0.16,1.7,
2012-10-16,,,,,,,,0.16,1.75,
2012-10-17,,,,,,,,0.15,1.83,
2012-10-18,,,,,,,,0.15,1.86,
2012-10-19,,,,,,,,0.16,1.79,
2012-10-20,,,,,,,,0.16,,
2012-10-21,,,,,,,,0.16,,
2012-10-22,,,,,,,,0.15,1.83,
2012-10-23,,,,,,,,0.15,1.79,
2012-10-24,,,,,,,,0.17,1.8,
2012-10-25,,,,,,,,0.16,1.86,
2012-10-26,,,,,,,,0.16,1.78,
2012-10-27,,,,,,,,0.16,,
2012-10-28,,,,,,,,0.16,,
2012-10-29,,,,,,,,0.17,1.74,
2012-10-30,,,,,,,,0.17,,
2012-10-31,231.638,231.024,95.174,2.12,0.16,0.0,,0.18,1.72,
2012-11-01,,,,,,,93.445,0.17,1.75,7.7
2012-11-02,,,,,,,,0.16,1.75,
2012-11-03,,,,,,,,0.16,,
2012-11-04,,,,,,,,0.16,,
2012-11-05,,,,,,,,0.17,1.72,
2012-11-06,,,,,,,,0.16,1.78,
2012-11-07,,,,,,,,0.16,1.68,
2012-11-08,,,,,,,,0.16,1.62,
2012-11-09,,,,,,,,0.16,1.61,
2012-11-10,,,,,,,,0.16,,
2012-11-11,,,,,,,,0.16,,
2012-11-12,,,,,,,,0.16,,
2012-11-13,,,,,,,,0.16,1.59,
2012-11-14,,,,,,,,0.16,1.59,
2012-11-15,,,,,,,,0.16,1.58,
2012-11-16,,,,,,,,0.16,1.58,
2012-11-17,,,,,,,,0.16,,
2012-11-18,,,,,,,,0.16,,
2012-11-19,,,,,,,,0.16,1.61,
2012-11-20,,,,,,,,0.16,1.66,
2012-11-21,,,,,,,,0.16,1.69,
2012-11-22,,,,,,,,0.16,,
2012-11-23,,,,,,,,0.16,1.7,
2012-11-24,,,,,,,,0.16,,
2012-11-25,,,,,,,,0.16,,
2012-11-26,,,,,,,,0.16,1.66,
2012-11-27,,,,,,,,0.16,1.64,
2012-11-28,,,,,,,,0.16,1.63,
2012-11-29,,,,,,,,0.16,1.62,
2012-11-30,231.249,231.33,95.109,2.01,0.16,0.0,,0.16,1.62,
2012-12-01,,,,,,,93.514,0.16,,7.9
2012-12-02,,,,,,,,0.16,,
2012-12-03,,,,,,,,0.16,1.63,
2012-12-04,,,,,,,,0.17,1.62,
2012-12-05,,,,,,,,0.16,1.6,
2012-12-06,,,,,,,,0.16,1.59,
2012-12-07,,,,,,,,0.16,1.64,
2012-12-08,,,,,,,,0.16,,
2012-12-09,,,,,,,,0.16,,
2012-12-10,,,,,,,,0.16,1.63,
2012-12-11,,,,,,,,0.17,1.66,
2012-12-12,,,,,,,,0.17,1.72,
2012-12-13,,,,,,,,0.16,1.74,
2012-12-14,,,,,,,,0.17,1.72,
2012-12-15,,,,,,,,0.17,,
2012-12-16,,,,,,,,0.17,,
2012-12-17,,,,,,,,0.16,1.78,
2012-12-18,,,,,,,,0.17,1.84,
2012-12-19,,,,,,,,0.17,1.82,
2012-12-20,,,,,,,,0.17,1.81,
2012-12-21,,,,,,,,0.17,1.77,
2012-12-22,,,,,,,,0.17,,
2012-12-23,,,,,,,,0.17,,
2012-12-24,,,,,,,,0.18,1.79,
2012-12-25,,,,,,,,0.18,,
2012-12-26,,,,,,,,0.17,1.77,
2012-12-27,,,,,,,,0.17,1.74,
2012-12-28,,,,,,,,0.17,1.73,
2012-12-29,,,,,,,,0.17,,
2012-12-30,,,,,,,,0.17,,
2012-12-31,231.221,231.725,95.094,2.09,0.16,0.0,,0.09,1.78,
2013-01-01,,,,,,,93.703,0.09,,8.0
2013-01-02,,,,,,,,0.17,1.86,
2013-01-03,,,,,,,,0.17,1.92,
2013-01-04,,,,,,,,0.16,1.93,
2013-01-05,,,,,,,,0.16,,
2013-01-06,,,,,,,,0.16,,
2013-01-07,,,,,,,,0.16,1.92,
2013-01-08,,,,,,,,0.15,1.89,
2013-01-09,,,,,,,,0.14,1.88,
2013-01-10,,,,,,,,0.14,1.91,
2013-01-11,,,,,,,,0.14,1.89,
2013-01-12,,,,,,,,0.14,,
2013-01-13,,,,,,,,0.14,,
2013-01-14,,,,,,,,0.14,1.89,
2013-01-15,,,,,,,,0.15,1.86,
2013-01-16,,,,,,,,0.14,1.84,
2013-01-17,,,,,,,,0.14,1.89,
2013-01-18,,,,,,,,0.14,1.87,
2013-01-19,,,,,,,,0.14,,
2013-01-20,,,,,,,,0.14,,
2013-01-21,,,,,,,,0.14,,
2013-01-22,,,,,,,,0.14,1.86,
2013-01-23,,,,,,,,0.13,1.86,
2013-01-24,,,,,,,,0.15,1.88,
2013-01-25,,,,,,,,0.14,1.98,
2013-01-26,,,,,,,,0.14,,
2013-01-27,,,,,,,,0.14,,
2013-01-28,,,,,,,,0.14,2.0,
2013-01-29,,,,,,,,0.12,2.03,
2013-01-30,,,,,,,,0.12,2.03,
2013-01-31,231.679,232.229,95.275,2.33,0.14,0.0,,0.15,2.02,
2013-02-01,,,,,,,93.805,0.14,2.04,7.7
2013-02-02,,,,,,,,0.14,,
2013-02-03,,,,,,,,0.14,,
2013-02-04,,,,,,,,0.13,2.0,
2013-02-05,,,,,,,,0.13,2.04,
2013-02-06,,,,,,,,0.13,2.0,
2013-02-07,,,,,,,,0.13,1.99,
2013-02-08,,,,,,,,0.14,1.99,
2013-02-09,,,,,,,,0.14,,
2013-02-10,,,,,,,,0.14,,
2013-02-11,,,,,,,,0.14,1.99,
2013-02-12,,,,,,,,0.13,2.02,
2013-02-13,,,,,,,,0.14,2.05,
2013-02-14,,,,,,,,0.14,2.0,
2013-02-15,,,,,,,,0.16,2.01,
2013-02-16,,,,,,,,0.16,,
2013-02-17,,,,,,,,0.16,,
2013-02-18,,,,,,,,0.16,,
2013-02-19,,,,,,,,0.15,2.03,
2013-02-20,,,,,,,,0.15,2.02,
2013-02-21,,,,,,,,0.16,1.99,
2013-02-22,,,,,,,,0.16,1.97,
2013-02-23,,,,,,,,0.16,,
2013-02-24,,,,,,,,0.16,,
2013-02-25,,,,,,,,0.15,1.88,
2013-02-26,,,,,,,,0.14,1.88,
2013-02-27,,,,,,,,0.14,1.91,
2013-02-28,232.937,232.569,95.614,2.18,0.15,0.0,,0.14,1.89,
2013-03-01,,,,,,,93.891,0.14,1.86,7.5
2013-03-02,,,,,,,,0.14,,
2013-03-03,,,,,,,,0.14,,
2013-03-04,,,,,,,,0.16,1.88,
2013-03-05,,,,,,,,0.15,1.9,
2013-03-06,,,,,,,,0.15,1.95,
2013-03-07,,,,,,,,0.16,2.0,
2013-03-08,,,,,,,,0.15,2.06,
2013-03-09,,,,,,,,0.15,,
2013-03-10,,,,,,,,0.15,,
2013-03-11,,,,,,,,0.16,2.07,
2013-03-12,,,,,,,,0.15,2.03,
2013-03-13,,,,,,,,0.14,2.04,
2013-03-14,,,,,,,,0.15,2.04,
2013-03-15,,,,,,,,0.16,2.01,
2013-03-16,,,,,,,,0.16,,
2013-03-17,,,,,,,,0.16,,
2013-03-18,,,,,,,,0.16,1.96,
2013-03-19,,,,,,,,0.15,1.92,
2013-03-20,,,,,,,,0.15,1.96,
2013-03-21,,,,,,,,0.16,1.95,
2013-03-22,,,,,,,,0.15,1.93,
2013-03-23,,,,,,,,0.15,,
2013-03-24,,,,,,,,0.15,,
2013-03-25,,,,,,,,0.15,1.93,
2013-03-26,,,,,,,,0.14,1.92,
2013-03-27,,,,,,,,0.12,1.87,
2013-03-28,,,,,,,,0.13,1.87,
2013-03-29,,,,,,,,0.09,,
2013-03-30,,,,,,,,0.09,,
2013-03-31,232.282,232.794,95.488,,0.14,0.0,,0.09,,
2013-04-01,,,,,,,93.937,0.16,1.86,7.6
2013-04-02,,,,,,,,0.15,1.88,
2013-04-03,,,,,,,,0.14,1.83,
2013-04-04,,,,,,,,0.14,1.78,
2013-04-05,,,,,,,,0.15,1.72,
2013-04-06,,,,,,,,0.15,,
2013-04-07,,,,,,,,0.15,,
2013-04-08,,,,,,,,0.15,1.76,
2013-04-09,,,,,,,,0.15,1.78,
2013-04-10,,,,,,,,0.15,1.84,
2013-04-11,,,,,,,,0.15,1.82,
2013-04-12,,,,,,,,0.15,1.75,
2013-04-13,,,,,,,,0.15,,
2013-04-14,,,,,,,,0.15,,
2013-04-15,,,,,,,,0.15,1.72,
2013-04-16,,,,,,,,0.15,1.75,
2013-04-17,,,,,,,,0.15,1.73,
2013-04-18,,,,,,,,0.15,1.72,
2013-04-19,,,,,,,,0.15,1.73,
2013-04-20,,,,,,,,0.15,,
2013-04-21,,,,,,,,0.15,,
2013-04-22,,,,,,,,0.15,1.72,
2013-04-23,,,,,,,,0.14,1.74,
2013-04-24,,,,,,,,0.13,1.73,
2013-04-25,,,,,,,,0.13,1.74,
2013-04-26,,,,,,,,0.13,1.7,
2013-04-27,,,,,,,,0.13,,
2013-04-28,,,,,,,,0.13,,
2013-04-29,,,,,,,,0.13,1.7,
2013-04-30,231.797,232.832,95.391,2.06,0.15,0.0,,0.14,1.7,
2013-05-01,,,,,,,94.047,0.14,1.66,7.5
2013-05-02,,,,,,,,0.15,1.66,
2013-05-03,,,,,,,,0.14,1.78,
2013-05-04,,,,,,,,0.14,,
2013-05-05,,,,,,,,0.14,,
2013-05-06,,,,,,,,0.14,1.8,
2013-05-07,,,,,,,,0.12,1.82,
2013-05-08,,,,,,,,0.12,1.81,
2013-05-09,,,,,,,,0.12,1.81,
2013-05-10,,,,,,,,0.12,1.9,
2013-05-11,,,,,,,,0.12,,
2013-05-12,,,,,,,,0.12,,
2013-05-13,,,,,,,,0.12,1.92,
2013-05-14,,,,,,,,0.11,1.96,
2013-05-15,,,,,,,,0.12,1.94,
2013-05-16,,,,,,,,0.11,1.87,
2013-05-17,,,,,,,,0.1,1.95,
2013-05-18,,,,,,,,0.1,,
2013-05-19,,,,,,,,0.1,,
2013-05-20,,,,,,,,0.1,1.97,
2013-05-21,,,,,,,,0.09,1.94,
2013-05-22,,,,,,,,0.08,2.03,
2013-05-23,,,,,,,,0.08,2.02,
2013-05-24,,,,,,,,0.09,2.01,
2013-05-25,,,,,,,,0.09,,
2013-05-26,,,,,,,,0.09,,
2013-05-27,,,,,,,,0.09,,
2013-05-28,,,,,,,,0.09,2.15,
2013-05-29,,,,,,,,0.08,2.13,
2013-05-30,,,,,,,,0.08,2.13,
2013-05-31,231.893,232.996,95.461,1.87,0.11,0.0,,0.09,2.16,
2013-06-01,,,,,,,94.209,0.09,,7.5
2013-06-02,,,,,,,,0.09,,
2013-06-03,,,,,,,,0.1,2.13,
2013-06-04,,,,,,,,0.11,2.14,
2013-06-05,,,,,,,,0.09,2.1,
2013-06-06,,,,,,,,0.1,2.08,
2013-06-07,,,,,,,,0.09,2.17,
2013-06-08,,,,,,,,0.09,,
2013-06-09,,,,,,,,0.09,,
2013-06-10,,,,,,,,0.09,2.22,
2013-06-11,,,,,,,,0.09,2.2,
2013-06-12,,,,,,,,0.08,2.25,
2013-06-13,,,,,,,,0.09,2.19,
2013-06-14,,,,,,,,0.1,2.14,
2013-06-15,,,,,,,,0.1,,
2013-06-16,,,,,,,,0.1,,
2013-06-17,,,,,,,,0.11,2.19,
2013-06-18,,,,,,,,0.12,2.2,
2013-06-19,,,,,,,,0.1,2.33,
2013-06-20,,,,,,,,0.1,2.41,
2013-06-21,,,,,,,,0.1,2.52,
2013-06-22,,,,,,,,0.1,,
2013-06-23,,,,,,,,0.1,,
2013-06-24,,,,,,,,0.1,2.57,
2013-06-25,,,,,,,,0.09,2.6,
2013-06-26,,,,,,,,0.09,2.55,
2013-06-27,,,,,,,,0.09,2.49,
2013-06-28,,,,,,,,0.07,2.52,
2013-06-29,,,,,,,,0.07,,
2013-06-30,232.445,233.35,95.673,1.76,0.09,0.0,,0.07,,
2013-07-01,,,,,,,94.329,0.1,2.5,7.3
2013-07-02,,,,,,,,0.1,2.48,
2013-07-03,,,,,,,,0.1,2.52,
2013-07-04,,,,,,,,0.1,,
2013-07-05,,,,,,,,0.1,2.73,
2013-07-06,,,,,,,,0.1,,
2013-07-07,,,,,,,,0.1,,
2013-07-08,,,,,,,,0.1,2.65,
2013-07-09,,,,,,,,0.1,2.65,
2013-07-10,,,,,,,,0.09,2.7,
2013-07-11,,,,,,,,0.09,2.6,
2013-07-12,,,,,,,,0.09,2.61,
2013-07-13,,,,,,,,0.09,,
2013-07-14,,,,,,,,0.09,,
2013-07-15,,,,,,,,0.09,2.57,
2013-07-16,,,,,,,,0.09,2.55,
2013-07-17,,,,,,,,0.09,2.52,
2013-07-18,,,,,,,,0.09,2.56,
2013-07-19,,,,,,,,0.09,2.5,
2013-07-20,,,,,,,,0.09,,
2013-07-21,,,,,,,,0.09,,
2013-07-22,,,,,,,,0.09,2.5,
2013-07-23,,,,,,,,0.09,2.53,
2013-07-24,,,,,,,,0.09,2.61,
2013-07-25,,,,,,,,0.09,2.61,
2013-07-26,,,,,,,,0.09,2.58,
2013-07-27,,,,,,,,0.09,,
2013-07-28,,,,,,,,0.09,,
2013-07-29,,,,,,,,0.08,2.61,
2013-07-30,,,,,,,,0.09,2.63,
2013-07-31,232.9,233.88,95.792,1.87,0.09,0.0,,0.09,2.6,
2013-08-01,,,,,,,94.431,0.08,2.74,7.2
2013-08-02,,,,,,,,0.09,2.63,
2013-08-03,,,,,,,,0.09,,
2013-08-04,,,,,,,,0.09,,
2013-08-05,,,,,,,,0.08,2.67,
2013-08-06,,,,,,,,0.09,2.67,
2013-08-07,,,,,,,,0.09,2.61,
2013-08-08,,,,,,,,0.09,2.58,
2013-08-09,,,,,,,,0.08,2.57,
2013-08-10,,,,,,,,0.08,,
2013-08-11,,,,,,,,0.08,,
2013-08-12,,,,,,,,0.08,2.61,
2013-08-13,,,,,,,,0.08,2.71,
2013-08-14,,,,,,,,0.09,2.71,
2013-08-15,,,,,,,,0.08,2.77,
2013-08-16,,,,,,,,0.09,2.84,
2013-08-17,,,,,,,,0.09,,
2013-08-18,,,,,,,,0.09,,
2013-08-19,,,,,,,,0.09,2.88,
2013-08-20,,,,,,,,0.09,2.82,
2013-08-21,,,,,,,,0.08,2.87,
2013-08-22,,,,,,,,0.09,2.9,
2013-08-23,,,,,,,,0.08,2.82,
2013-08-24,,,,,,,,0.08,,
2013-08-25,,,,,,,,0.08,,
2013-08-26,,,,,,,,0.08,2.79,
2013-08-27,,,,,,,,0.07,2.72,
2013-08-28,,,,,,,,0.07,2.78,
2013-08-29,,,,,,,,0.08,2.75,
2013-08-30,,,,,,,,0.07,2.78,
2013-08-31,233.456,234.336,95.934,1.78,0.08,0.0,,0.07,,
2013-09-01,,,,,,,94.543,0.07,,7.2
2013-09-02,,,,,,,,0.07,,
2013-09-03,,,,,,,,0.09,2.86,
2013-09-04,,,,,,,,0.08,2.9,
2013-09-05,,,,,,,,0.08,2.98,
2013-09-06,,,,,,,,0.08,2.94,
2013-09-07,,,,,,,,0.08,,
2013-09-08,,,,,,,,0.08,,
2013-09-09,,,,,,,,0.08,2.9,
2013-09-10,,,,,,,,0.08,2.96,
2013-09-11,,,,,,,,0.08,2.93,
2013-09-12,,,,,,,,0.08,2.92,
2013-09-13,,,,,,,,0.08,2.9,
2013-09-14,,,,,,,,0.08,,
2013-09-15,,,,,,,,0.08,,
2013-09-16,,,,,,,,0.08,2.88,
2013-09-17,,,,,,,,0.08,2.86,
2013-09-18,,,,,,,,0.08,2.69,
2013-09-19,,,,,,,,0.09,2.76,
2013-09-20,,,,,,,,0.08,2.75,
2013-09-21,,,,,,,,0.08,,
2013-09-22,,,,,,,,0.08,,
2013-09-23,,,,,,,,0.09,2.72,
2013-09-24,,,,,,,,0.09,2.67,
2013-09-25,,,,,,,,0.08,2.63,
2013-09-26,,,,,,,,0.08,2.66,
2013-09-27,,,,,,,,0.08,2.64,
2013-09-28,,,,,,,,0.08,,
2013-09-29,,,,,,,,0.08,,
2013-09-30,233.544,234.7,95.976,1.74,0.08,0.0,,0.06,2.64,
2013-10-01,,,,,,,94.703,0.08,2.66,7.2
2013-10-02,,,,,,,,0.07,2.63,
2013-10-03,,,,,,,,0.08,2.62,
2013-10-04,,,,,,,,0.08,2.66,
2013-10-05,,,,,,,,0.08,,
2013-10-06,,,,,,,,0.08,,
2013-10-07,,,,,,,,0.08,2.65,
2013-10-08,,,,,,,,0.08,2.66,
2013-10-09,,,,,,,,0.09,2.68,
2013-10-10,,,,,,,,0.09,2.71,
2013-10-11,,,,,,,,0.1,2.7,
2013-10-12,,,,,,,,0.1,,
2013-10-13,,,,,,,,0.1,,
2013-10-14,,,,,,,,0.1,,
2013-10-15,,,,,,,,0.1,2.75,
2013-10-16,,,,,,,,0.11,2.69,
2013-10-17,,,,,,,,0.1,2.61,
2013-10-18,,,,,,,,0.1,2.6,
2013-10-19,,,,,,,,0.1,,
2013-10-20,,,,,,,,0.1,,
2013-10-21,,,,,,,,0.09,2.63,
2013-10-22,,,,,,,,0.08,2.54,
2013-10-23,,,,,,,,0.08,2.51,
2013-10-24,,,,,,,,0.08,2.53,
2013-10-25,,,,,,,,0.08,2.53,
2013-10-26,,,,,,,,0.08,,
2013-10-27,,,,,,,,0.08,,
2013-10-28,,,,,,,,0.08,2.54,
2013-10-29,,,,,,,,0.08,2.53,
2013-10-30,,,,,,,,0.08,2.55,
2013-10-31,233.669,234.921,96.103,1.74,0.09,0.0,,0.07,2.57,
2013-11-01,,,,,,,94.86,0.08,2.65,6.9
2013-11-02,,,,,,,,0.08,,
2013-11-03,,,,,,,,0.08,,
2013-11-04,,,,,,,,0.08,2.63,
2013-11-05,,,,,,,,0.08,2.69,
2013-11-06,,,,,,,,0.08,2.67,
2013-11-07,,,,,,,,0.08,2.63,
2013-11-08,,,,,,,,0.08,2.77,
2013-11-09,,,,,,,,0.08,,
2013-11-10,,,,,,,,0.08,,
2013-11-11,,,,,,,,0.08,,
2013-11-12,,,,,,,,0.08,2.8,
2013-11-13,,,,,,,,0.08,2.75,
2013-11-14,,,,,,,,0.09,2.69,
2013-11-15,,,,,,,,0.09,2.71,
2013-11-16,,,,,,,,0.09,,
2013-11-17,,,,,,,,0.09,,
2013-11-18,,,,,,,,0.09,2.67,
2013-11-19,,,,,,,,0.09,2.71,
2013-11-20,,,,,,,,0.09,2.8,
2013-11-21,,,,,,,,0.09,2.79,
2013-11-22,,,,,,,,0.09,2.75,
2013-11-23,,,,,,,,0.09,,
2013-11-24,,,,,,,,0.09,,
2013-11-25,,,,,,,,0.09,2.74,
2013-11-26,,,,,,,,0.09,2.71,
2013-11-27,,,,,,,,0.09,2.74,
2013-11-28,,,,,,,,0.09,,
2013-11-29,,,,,,,,0.07,2.75,
2013-11-30,234.1,235.359,96.246,1.69,0.08,0.0,,0.07,,
2013-12-01,,,,,,,94.961,0.07,,6.7
2013-12-02,,,,,,,,0.09,2.81,
2013-12-03,,,,,,,,0.09,2.79,
2013-12-04,,,,,,,,0.09,2.84,
2013-12-05,,,,,,,,0.09,2.88,
2013-12-06,,,,,,,,0.09,2.88,
2013-12-07,,,,,,,,0.09,,
2013-12-08,,,,,,,,0.09,,
2013-12-09,,,,,,,,0.09,2.86,
2013-12-10,,,,,,,,0.09,2.81,
2013-12-11,,,,,,,,0.08,2.86,
2013-12-12,,,,,,,,0.09,2.89,
2013-12-13,,,,,,,,0.08,2.88,
2013-12-14,,,,,,,,0.08,,
2013-12-15,,,,,,,,0.08,,
